VonMises,EquivStrain,GreenLagrangeStrain:0,GreenLagrangeStrain:1,GreenLagrangeStrain:2,GreenLagrangeStrain:3,GreenLagrangeStrain:4,GreenLagrangeStrain:5,GreenLagrangeStrain:6,GreenLagrangeStrain:7,GreenLagrangeStrain:8,CauchyStress:0,CauchyStress:1,CauchyStress:2,CauchyStress:3,CauchyStress:4,CauchyStress:5,CauchyStress:6,CauchyStress:7,CauchyStress:8,Cell Type,Point Index 0,Point Index 1,Point Index 2,Point Index 3,vtkOriginalIndices
11062.8,0.0113406,0.00799208,0.000166424,8.56149e-05,0.000166424,-0.00688547,-0.00626688,8.56149e-05,-0.00626688,-0.00177852,-22685.8,27.2983,38.1691,27.2983,-32451.5,-4038.88,38.1691,-4038.88,-28952.8,10,606,822,823,874,3890
28806.5,0.029528,-0.00521817,0.0231033,0.00454518,0.0231033,-0.0032084,-0.00644788,0.00454518,-0.00644788,0.00885441,-33230.7,14993,3076.08,14993,-30874.1,-4136.11,3076.08,-4136.11,-23592.5,10,553,618,619,894,3891
10847.9,0.0111276,0.00242409,-0.00309452,-0.0023873,-0.00309452,-0.00643579,-0.0068569,-0.0023873,-0.0068569,0.00372588,-13637.8,-1990.66,-1509,-1990.66,-19541.4,-4392.37,-1509,-4392.37,-12724.3,10,474,479,734,741,3892
15245.1,0.0156165,-9.78014e-06,-0.00013087,-0.0111297,-0.00013087,-0.00488063,-0.00627995,-0.0111297,-0.00627995,0.00395398,-41788.9,-80.2373,-7282.85,-80.2373,-45088.8,-4042.89,-7282.85,-4042.89,-39430,10,467,726,727,733,3893
23281.9,0.0239961,0.008708,-0.00266142,0.0110623,-0.00266142,-0.0180188,0.00500523,0.0110623,0.00500523,0.0125583,81878.8,-2112.56,7376.33,-2112.56,65243.9,3773.34,7376.33,3773.34,84293.3,10,532,792,795,796,3894
23950.8,0.0245689,-0.00458636,-0.0153155,0.00955588,-0.0153155,-0.00553189,0.00671401,0.00955588,0.00671401,0.0105815,-17778.7,-9838.51,6438.5,-9838.51,-18287.9,4558.89,6438.5,4558.89,-8217.83,10,515,778,779,783,3895
29366.2,0.0300741,-0.000512038,-0.0222971,-0.00459014,-0.0222971,-0.00920463,-0.00843039,-0.00459014,-0.00843039,0.00964797,-47546.3,-14555.9,-3057.89,-14555.9,-52737.2,-5474.22,-3057.89,-5474.22,-40729.5,10,444,491,721,755,3896
38470.2,0.0391278,0.0255888,-0.00450742,0.000663137,-0.00450742,-0.0382961,-0.00484387,0.000663137,-0.00484387,0.00949255,-162924,-2605.75,524.956,-2605.75,-204845,-3347.19,524.956,-3347.19,-173536,10,448,556,806,810,3897
21469.3,0.0220263,0.00534846,-0.0151832,-0.00366943,-0.0151832,-0.0102865,-0.00621769,-0.00366943,-0.00621769,0.00529653,-8572.94,-9725.78,-2290.56,-9725.78,-19307.9,-4048.17,-2290.56,-4048.17,-8858.36,10,487,719,751,752,3898
25178.7,0.0258564,0.00153379,-0.0176149,0.0052928,-0.0176149,-0.0111813,-0.00638891,0.0052928,-0.00638891,0.010849,6394.28,-11659.1,3299.16,-11659.1,-727.044,-4253.76,3299.16,-4253.76,12893,10,444,494,722,758,3899
11251,0.0115351,-0.00289056,-0.00672306,0.00647638,-0.00672306,0.000848847,0.00266363,0.00647638,0.00266363,0.0014656,-26833.8,-4345.16,4247.19,-4345.16,-24470.1,1772.82,4247.19,1772.82,-24166.1,10,517,780,781,785,3900
31210.4,0.0318603,0.00236485,-0.021945,0.00077309,-0.021945,-0.0164001,-0.00823564,0.00077309,-0.00823564,0.0122129,-107965,-14559.8,271.253,-14559.8,-119008,-5548.36,271.253,-5548.36,-101074,10,444,490,494,758,3901
30765.4,0.0316613,0.00621718,-0.00608801,0.00364945,-0.00608801,-0.0206135,-0.0178873,0.00364945,-0.0178873,0.0173897,50752.7,-4828.27,1735.85,-4828.27,34330.3,-11728.3,1735.85,-11728.3,58435.1,10,494,722,723,757,3902
31541.4,0.0322984,0.00933754,-0.00911458,0.0102005,-0.00911458,-0.0259227,-0.00878492,0.0102005,-0.00878492,0.0166434,-44219.3,-7773.04,6094,-7773.04,-64763.5,-6334.57,6094,-6334.57,-38204.5,10,446,493,699,723,3903
12176.5,0.0124635,-0.00460678,0.00578036,-0.00662801,0.00578036,0.00279732,0.00499875,-0.00662801,0.00499875,0.00028106,-59673.6,3724.1,-4355.53,3724.1,-54942.7,3295.93,-4355.53,3295.93,-56697.7,10,572,573,851,856,3904
17147,0.0175948,0.00835482,0.0100273,0.00428654,0.0100273,-0.0119236,-0.000464436,0.00428654,-0.000464436,0.00375905,-3381.73,6354.96,2750.69,6354.96,-16898.3,-318.464,2750.69,-318.464,-6557.37,10,550,579,832,860,3905
17720.9,0.0182428,-0.000673583,0.0139066,0.000163101,0.0139066,-0.00579135,0.00162639,0.000163101,0.00162639,0.00864016,53088.7,9014.51,68.3463,9014.51,49874.4,1089.15,68.3463,1089.15,59157.8,10,560,834,840,854,3906
22945.9,0.0235442,0.000554765,0.0112732,0.00360943,0.0112732,-0.0155701,0.00577917,0.00360943,0.00577917,0.0155509,-9824.36,7489.89,2171.69,7489.89,-19695.8,3928.18,2171.69,3928.18,229.778,10,553,560,834,835,3907
30169.4,0.0311851,-0.000852544,0.0195255,-0.0109788,0.0195255,-0.0100606,-0.00676142,-0.0109788,-0.00676142,0.0164998,129870,12880.1,-6766.52,12880.1,127571,-4837.42,-6766.52,-4837.42,142897,10,554,555,623,836,3908
21013.9,0.0215657,0.00802196,0.00733873,-0.000428773,0.00733873,-0.0159771,-0.00995724,-0.000428773,-0.00995724,0.0084682,-1755.33,5660.89,138.18,5660.89,-16036.7,-6582.81,138.18,-6582.81,-995.227,10,554,622,835,836,3909
44979.1,0.0458031,0.0147671,0.00476242,0.0282622,0.00476242,-0.0304376,-0.00912349,0.0282622,-0.00912349,0.0139301,-146826,3320.32,18752.6,3320.32,-176057,-6318.1,18752.6,-6318.1,-148234,10,616,620,887,893,3910
23586,0.0242614,-0.00172005,0.0179919,0.00109449,0.0179919,-0.00815999,-0.0032961,0.00109449,-0.0032961,0.0119706,36842.1,11703.5,712.726,11703.5,33122,-2106.34,712.726,-2106.34,45944.4,10,618,619,891,894,3911
28993.3,0.0296961,-0.00302037,0.0225187,-0.00491923,0.0225187,-0.00745585,-0.00657661,-0.00491923,-0.00657661,0.0104399,-47246.3,14768.6,-3019.58,14768.6,-48390.5,-4362.83,-3019.58,-4362.83,-37776.7,10,553,622,835,894,3912
20964.4,0.0216028,0.000554762,0.0118568,0.000299727,0.0118568,-0.0104023,-0.00863318,0.000299727,-0.00863318,0.0128068,72323.5,7847.39,297.787,7847.39,65919.9,-5666.19,297.787,-5666.19,80409.9,10,553,834,835,894,3913
10205.9,0.0104883,0.00264922,-0.00656632,-0.000111153,-0.00656632,-0.00535899,0.00393219,-0.000111153,0.00393219,0.00350696,22019.3,-4220.18,-76.6099,-4220.18,16743.2,2579.17,-76.6099,2579.17,22524.3,10,517,521,785,786,3914
10953.5,0.0112258,0.00112499,0.00616586,0.00135621,0.00616586,-0.00193802,-0.007229,0.00135621,-0.007229,-8.54567e-06,-31792.4,4001.86,818.342,4001.86,-33960.8,-4699.17,818.342,-4699.17,-32485.8,10,589,601,602,823,3915
37215.1,0.0382156,-0.00182761,0.0268966,0.00101805,0.0268966,-0.0124406,0.012402,0.00101805,0.012402,0.0166708,2669.42,17615.2,104.586,17615.2,-1590.64,8369.81,104.586,8369.81,15713.9,10,553,554,564,835,3916
12247.5,0.0125772,0.00378589,-0.00583758,-0.000463372,-0.00583758,-0.00544714,-0.00775807,-0.000463372,-0.00775807,0.00209214,8606.82,-3785.14,-250.237,-3785.14,2466.91,-4979.15,-250.237,-4979.15,7581.98,10,473,734,739,740,3917
16846.7,0.0173657,0.00502336,-0.013193,-0.00129473,-0.013193,-0.00705723,-0.00144389,-0.00129473,-0.00144389,0.00495169,82346.3,-8489.45,-822.972,-8489.45,74354,-970.941,-822.972,-970.941,82201.3,10,507,525,718,789,3918
12985.7,0.0133479,2.76943e-07,-0.0100647,-0.00322138,-0.0100647,-0.00373442,-0.00194968,-0.00322138,-0.00194968,0.00476465,24553.2,-6502.02,-2072.76,-6502.02,21849.4,-1295.05,-2072.76,-1295.05,27490.3,10,507,718,771,789,3919
12852.9,0.0132207,0.00684105,0.00921133,0.000957945,0.00921133,-0.00638128,0.00119364,0.000957945,0.00119364,0.000987903,42598.9,5870.19,641.459,5870.19,33769.9,790.181,641.459,790.181,38681.7,10,578,581,859,860,3920
19761.8,0.0202597,0.00469044,0.0136878,0.00272632,0.0136878,-0.0102974,-0.00586288,0.00272632,-0.00586288,0.00541599,-23109.7,8818.69,1726.66,8818.69,-33189.9,-3796.16,1726.66,-3796.16,-22779.8,10,550,595,861,884,3921
12391.9,0.0126897,5.90077e-09,0.0104484,4.1704e-05,0.0104484,-0.00399337,0.000362057,4.1704e-05,0.000362057,0.00274123,-48001.4,6773.48,25.3313,6773.48,-50885.1,238.049,25.3313,238.049,-46359.2,10,547,581,827,859,3922
36032.8,0.0366599,0.00830629,0.0175578,-0.00802813,0.0175578,-0.0241192,0.0152823,-0.00802813,0.0152823,0.0125018,-168564,11584.5,-5631.76,11584.5,-188923,10480.7,-5631.76,10480.7,-166086,10,560,563,564,840,3923
8564.49,0.00877588,0,-0.00755556,0,-0.00755556,-0.00099891,0.000585705,0,0.000585705,0,-35792.8,-4910.23,-5.75831,-4910.23,-36591.7,380.64,-5.75831,380.64,-35866.7,10,509,510,774,785,3924
10015.5,0.0102542,0.00292419,-0.0077953,-0.000220701,-0.0077953,-0.00490129,0.00140603,-0.000220701,0.00140603,0.000520277,-50005.1,-5040.1,-141.157,-5040.1,-55232.9,929.305,-141.157,929.305,-51642,10,521,522,524,788,3925
10055.9,0.0103256,0.0029246,-0.00789408,0.000719845,-0.00789408,-0.00464934,0.000124944,0.000719845,0.000124944,0.00202128,6309.17,-5090.38,470.69,-5090.38,1249.86,100.726,470.69,100.726,5648.2,10,522,524,788,789,3926
24345,0.0251115,-0.00218212,-0.0139439,0.0114673,-0.0139439,-0.0051808,0.00843573,0.0114673,0.00843573,0.0111777,90211.4,-8899.86,7598.68,-8899.86,88403.5,5596.78,7598.68,5596.78,98549.3,10,515,528,778,779,3927
18236.4,0.0187627,-0.00458803,-0.0139553,-0.000135073,-0.0139553,-0.00375744,0.000422065,-0.000135073,0.000422065,0.0102054,39419.9,-9039.47,-38.3322,-9039.47,40140.5,320.862,-38.3322,320.862,49093,10,515,721,779,783,3928
12144.6,0.0125025,0.00743044,-0.00774304,0.00101411,-0.00774304,-0.007377,-0.000555471,0.00101411,-0.000555471,0.00186613,58997.1,-4913.19,661.264,-4913.19,49199,-338.303,661.264,-338.303,55287.7,10,522,786,788,789,3929
26188.8,0.0268316,0.00333031,-0.0206617,-0.00498628,-0.0206617,-0.0104523,-0.00183276,-0.00498628,-0.00183276,0.00702223,-36200.1,-13370.1,-3175.63,-13370.1,-45699.8,-1208.43,-3175.63,-1208.43,-34075.9,10,442,443,519,720,3930
9897.75,0.0101814,0.00253969,-0.008574,0.000642713,-0.008574,-0.00124052,0.000365714,0.000642713,0.000365714,6.64177e-05,40595.6,-5535.28,413.937,-5535.28,37963.3,252.652,413.937,252.652,38898.5,10,509,521,524,788,3931
10014.1,0.0102644,-3.49234e-07,-0.00854322,0.00217527,-0.00854322,-0.00122925,0.000736619,0.00217527,0.000736619,0.000452612,-30012.1,-5548.16,1410.06,-5548.16,-31007.6,503.049,1410.06,503.049,-29824.5,10,509,773,785,788,3932
12341.5,0.012679,0.00181237,-0.0106133,0.000138859,-0.0106133,-0.00301596,-0.00011222,0.000138859,-0.00011222,0.00188686,15447.4,-6854.93,101.467,-6854.93,12042.4,-53.8711,101.467,-53.8711,15359.6,10,508,524,788,789,3933
17834.1,0.0182167,0.00471015,-0.0144657,0.00191153,-0.0144657,-0.00719253,-0.000257301,0.00191153,-0.000257301,-2.63478e-05,-93714.6,-9391.52,1257.54,-9391.52,-101713,-176.992,1257.54,-176.992,-96913.3,10,507,508,525,789,3934
11720.5,0.012018,0.00487484,0.00853488,0.0014806,0.00853488,-0.0062179,0.00132224,0.0014806,0.00132224,0.000855593,-19422.6,5470.85,979.97,5470.85,-26854.1,870.171,979.97,870.171,-22135.6,10,578,580,581,859,3935
9438.04,0.00970451,0.00713077,0.00389947,-0.00238216,0.00389947,-0.00470601,0.00354738,-0.00238216,0.00354738,-0.00132226,35565.1,2415.47,-1469.92,2415.47,27754.1,2342.76,-1469.92,2342.76,29966.4,10,577,829,855,856,3936
11953.5,0.0122371,0.00487545,0.00868131,8.12731e-05,0.00868131,-0.00639777,0.00222182,8.12731e-05,0.00222182,7.02059e-05,-50704.9,5568.43,78.1609,5568.43,-58276.7,1478.45,78.1609,1478.45,-53953,10,577,578,580,859,3937
10081.5,0.0103193,0,0.0088315,0,0.0088315,-0.00159309,-0.00101245,0,-0.00101245,0,-56321.8,5741.89,-11.6471,5741.89,-57563.9,-658.252,-11.6471,-658.252,-56422.1,10,546,547,580,828,3938
3866.11,0.00396837,0,0.0034365,0,0.0034365,-5.79865e-05,-1.74588e-05,0,-1.74588e-05,0,-2613.24,2231.78,-0.0779348,2231.78,-2681.58,-11.3383,-0.0779348,-11.3383,-2628.58,10,545,829,830,855,3939
13547.2,0.0139594,0.00626415,0.0105532,0.00116462,0.0105532,-0.00482488,0.00162296,0.00116462,0.00162296,0.00109092,76057.7,6730.38,776.983,6730.38,68541.8,1063.9,776.983,1063.9,72546.9,10,581,827,859,860,3940
11038.3,0.0113582,0.00468337,0.00876267,0.00184045,0.00876267,-0.00345007,0.000156349,0.00184045,0.000156349,0.000358382,48042.9,5619.52,1193.85,5619.52,42533.2,113.963,1193.85,113.963,45133.6,10,547,580,581,859,3941
10662.8,0.0109099,0,-0.00512853,0,-0.00512853,-0.00181524,-0.00786572,0,-0.00786572,0,-64151.3,-3334.9,52.5676,-3334.9,-65483.2,-5114.8,52.5676,-5114.8,-64104.9,10,461,462,479,714,3942
10698.2,0.0109742,0.00283313,-0.00354662,-0.000957498,-0.00354662,-0.00603478,-0.00709622,-0.000957498,-0.00709622,0.00292028,-13064.7,-2278.15,-571.544,-2278.15,-18982.8,-4548.08,-571.544,-4548.08,-12928.7,10,479,713,740,741,3943
34924.6,0.0354945,0.00639155,-0.0164252,0.00578095,-0.0164252,-0.0231018,0.0166565,0.00578095,0.0166565,0.0126298,-190494,-10968,4210.86,-10968,-208704,11344.8,4210.86,11344.8,-186530,10,515,528,529,779,3944
4018.58,0.00412662,0,-0.00354853,0,-0.00354853,0.00019833,0.000408114,0,0.000408114,0,5565,-2304.15,-1.88039,-2304.15,5660.84,264.999,-1.88039,264.999,5548.86,10,510,511,775,784,3945
11333.7,0.0116009,0,-0.0100004,0,-0.0100004,-0.00156179,0.000336818,0,0.000336818,0,-56653.9,-6501.94,-4.38768,-6501.94,-57931.8,218.987,-4.38768,218.987,-56784,10,508,509,773,788,3946
16482.8,0.0168881,0.00346896,0.0104051,-0.0018476,0.0104051,-0.0100121,-0.00541522,-0.0018476,-0.00541522,0.00580604,-35255.8,6669.38,-1292.61,6669.38,-44370.2,-3422.25,-1292.61,-3422.25,-33830.7,10,596,601,863,868,3947
14294.6,0.0145237,0,0.0121114,0,0.0121114,-0.00587293,0.000139505,0,0.000139505,0,-199319,7897.77,2.21727,7897.77,-203557,90.97,2.21727,90.97,-199511,10,548,826,827,860,3948
13975,0.0144046,-0.00525245,0.000945495,-0.00792202,0.000945495,-0.00281103,0.00414991,-0.00792202,0.00414991,0.0107927,74316.8,485.146,-5299.48,485.146,75948.8,2580.9,-5299.48,2580.9,84532.9,10,564,835,840,844,3949
12083.9,0.0123331,0,0.0104785,0,0.0104785,-0.00326621,0.000850575,0,0.000850575,0,-112395,6820.63,11.6436,6820.63,-114816,553.654,11.6436,553.654,-112537,10,547,827,828,859,3950
9911.45,0.0101521,-8.03443e-07,-0.00677969,0.00541948,-0.00677969,-0.00077223,0.00134727,0.00541948,0.00134727,-0.000420008,-43291.1,-4402.69,3520.77,-4402.69,-43950.5,924.793,3520.77,924.793,-43700.9,10,510,774,784,785,3951
7991.67,0.00822221,0.00386303,-0.00478375,0.00354752,-0.00478375,-0.00240346,0.0022848,0.00354752,0.0022848,-3.86682e-05,44941.2,-3070.81,2268.4,-3070.81,40784.6,1514.47,2268.4,1514.47,42313.7,10,516,521,784,785,3952
15665.3,0.0161459,0.00478449,-0.0120227,-0.00117667,-0.0120227,-0.00689947,-0.00190928,-0.00117667,-0.00190928,0.00489551,79788.2,-7723.69,-748.766,-7723.69,72030.7,-1272.95,-748.766,-1272.95,79751.2,10,441,507,525,718,3953
11171.3,0.0114536,0.00464605,0.00882037,0.00151417,0.00882037,-0.00277228,0.000846748,0.00151417,0.000846748,-0.00244924,-21705.2,5678.14,1006.35,5678.14,-26776.8,560.633,1006.35,560.633,-26432.2,10,547,580,828,859,3954
34189,0.035172,0.0125053,-0.0118043,0.0108134,-0.0118043,-0.028463,-0.00276537,0.0108134,-0.00276537,0.0190923,47905.5,-7924.04,7612.21,-7924.04,22091.9,360.014,7612.21,360.014,52506.8,10,505,536,769,799,3955
12024.9,0.0123727,0.00342802,0.00418009,0.00015688,0.00418009,-0.0010923,-0.00953895,0.00015688,-0.00953895,-0.000740924,46018.7,2717.45,75.3855,2717.45,42972.2,-6172.23,75.3855,-6172.23,43410.8,10,592,610,611,882,3956
16268.1,0.0166822,0.00415783,-0.0100616,-0.00162838,-0.0100616,-0.00989479,-0.00567046,-0.00162838,-0.00567046,0.00549416,-18656.4,-6468.19,-1018.9,-6468.19,-28017.6,-3677.11,-1018.9,-3677.11,-17883.7,10,469,487,752,896,3957
35965.6,0.0368791,0.0130242,0.0222295,0.00710353,0.0222295,0.00142415,-0.0174415,0.00710353,-0.0174415,-0.0130927,-14926.8,14412.9,5272.98,14412.9,-20665.5,-10928.3,5272.98,-10928.3,-32077,10,599,616,617,888,3958
15105.2,0.015495,0.00426243,-0.0100062,-0.00171251,-0.0100062,-0.00685356,-0.00642827,-0.00171251,-0.00642827,0.00249962,-11811.6,-6444.96,-1048.22,-6444.96,-19296.9,-4158.11,-1048.22,-4158.11,-13031.4,10,469,470,475,729,3959
15756.3,0.0161741,0.00675898,-0.00526181,0.00146703,-0.00526181,-0.00807716,-0.0104653,0.00146703,-0.0104653,0.00167336,3051.57,-3377.26,1005.41,-3377.26,-6757.45,-6733.47,1005.41,-6733.47,-171.082,10,477,739,743,744,3960
17514,0.0178938,0,0,0.000336898,0,0,0.0154313,0.000336898,0.0154313,-0.00238868,-92468.5,6.78457,219.201,6.78457,-92157.9,10040.3,219.201,10040.3,-94338.2,10,502,503,537,817,3961
13005.7,0.0133214,0.00531529,0.00216344,-0.00100006,0.00216344,-0.00974509,-0.00777213,-0.00100006,-0.00777213,0.00334485,-40118.8,1367,-686.219,1367,-50085.8,-4926.54,-686.219,-4926.54,-41253.9,10,611,612,880,882,3962
15645.6,0.016022,0.000281421,-0.00214686,0.000967019,-0.00214686,-0.00458868,-0.0130943,0.000967019,-0.0130943,0.00321096,-47563.9,-1390.45,642.07,-1390.45,-50867.5,-8484.15,642.07,-8484.15,-45525,10,458,459,480,745,3963
16558.8,0.0169924,0.00575415,-0.0042752,0.00207468,-0.0042752,-0.00897059,-0.0114607,0.00207468,-0.0114607,0.00341854,-3858.33,-2724.61,1404.87,-2724.61,-13616.2,-7357.93,1404.87,-7357.93,-5248.33,10,477,481,743,744,3964
11423.8,0.0117074,-2.67786e-05,-0.0023018,-0.000408127,-0.0023018,-0.00135904,-0.00981667,-0.000408127,-0.00981667,0.000557359,-33316.6,-1500.24,-235.186,-1500.24,-34321.9,-6372.54,-235.186,-6372.54,-32819.3,10,460,482,712,746,3965
15133.3,0.0155145,0.0057023,-0.00428017,0.00318587,-0.00428017,-0.00876681,-0.00969511,0.00318587,-0.00969511,0.00261064,-22604.7,-2729.39,2122.82,-2729.39,-32187.1,-6217.97,2122.82,-6217.97,-24516.3,10,481,482,744,746,3966
14376,0.0147676,0.00157477,-0.00246238,-3.05759e-05,-0.00246238,-0.00432314,-0.0118753,-3.05759e-05,-0.0118753,0.00345643,13171.6,-1597.21,1.73397,-1597.21,9220.5,-7667.22,1.73397,-7667.22,14505,10,459,481,745,746,3967
33934.2,0.0348321,-0.00182761,0.027695,-0.00350978,0.027695,-0.00452411,-0.00929175,-0.00350978,-0.00929175,0.00811191,-5162.44,18079.7,-1923.64,18079.7,-4351.16,-6037.97,-1923.64,-6037.97,2309.4,10,553,554,622,835,3968
10508.8,0.0107718,0,0,0.00919006,0,0,0.00154499,0.00919006,0.00154499,-0.000735281,-29173.4,18.4691,5971.65,18.4691,-29280.1,1003.93,5971.65,1003.93,-29874.4,10,499,500,526,763,3969
13593,0.0139154,0.00639514,0.0103295,0.00101214,0.0103295,-0.00538721,2.35523e-05,0.00101214,2.35523e-05,-0.0023942,-49640.2,6629.73,676.091,6629.73,-57640.4,36.0678,676.091,36.0678,-55519.6,10,548,581,827,860,3970
41358.8,0.0421327,0.019718,0.00299543,-0.00174584,0.00299543,-0.0422662,-0.00430482,-0.00174584,-0.00430482,0.0206778,-136273,1710.43,-1166.01,1710.43,-176900,-2554.1,-1166.01,-2554.1,-135606,10,447,448,506,809,3971
22417.6,0.0231016,0.00202909,0.0134475,-0.0145373,0.0134475,0.00166488,0.00246229,-0.0145373,0.00246229,-0.000601457,73649,8153.43,-9913.83,8153.43,75610.6,888.425,-9913.83,888.425,72895,10,568,800,801,847,3972
30752.2,0.0315128,-0.00297315,0.0255276,-0.00156448,0.0255276,-0.00504329,-0.00616122,-0.00156448,-0.00616122,0.0084405,-39756,16543.7,-683.289,16543.7,-35850.9,-3981.95,-683.289,-3981.95,-29790,10,554,622,623,836,3973
15342.4,0.015762,0.00158178,-0.00026008,-0.000175924,-0.00026008,-0.0117395,-0.00748081,-0.000175924,-0.00748081,0.0109746,15189,294.319,129.294,294.319,6616.2,-4941.33,129.294,-4941.33,21232.6,10,622,835,894,895,3974
24356.6,0.02495,-0.00148202,0.0147513,4.3368e-05,0.0147513,-0.014287,0.00522654,4.3368e-05,0.00522654,0.0154158,-43403.7,9761.26,-138.46,9761.26,-50844.8,3525.69,-138.46,3525.69,-32007.4,10,553,560,564,835,3975
25583.4,0.0259577,0.0117483,0.00987825,-0.00545721,0.00987825,-0.0132439,0.0147369,-0.00545721,0.0147369,-0.0044883,-218686,6667.81,-3781.56,6667.81,-234355,9748.67,-3781.56,9748.67,-229517,10,562,565,566,842,3976
36848.4,0.0376405,-0.000852544,0.0199055,-0.0131339,0.0199055,-0.0173551,0.0138436,-0.0131339,0.0138436,0.0173999,-98773.7,13380.5,-9548.16,13380.5,-105447,8908.2,-9548.16,8908.2,-85505.1,10,554,555,568,836,3977
30601.9,0.0314272,0.012161,-0.0058282,-0.0190218,-0.0058282,-0.0141173,-0.0128509,-0.0190218,-0.0128509,0.00366122,14609.9,-3962.07,-12677.6,-3962.07,-1660.61,-8237.42,-12677.6,-8237.42,8733.52,10,483,484,489,748,3978
17514,0.0178938,0,0,0.000336898,0,0,0.0154313,0.000336898,0.0154313,-0.00238868,-92468.5,6.78457,219.201,6.78457,-92157.9,10040.3,219.201,10040.3,-94338.2,10,502,503,766,817,3979
24716.3,0.0253862,0.00553237,0.00196733,0.000466589,0.00196733,-0.0184206,-0.0139371,0.000466589,-0.0139371,0.014165,13128.7,564.183,-92.2054,564.183,-2647.57,-8976.28,-92.2054,-8976.28,18713.8,10,494,722,757,758,3980
12298.3,0.0125201,0,0.0104158,0,0.0104158,-0.00477697,-0.0012125,0,-0.0012125,0,-161337,6786.69,-16.5406,6786.69,-164752,-790.038,-16.5406,-790.038,-161477,10,547,548,581,827,3981
35097.2,0.036065,-0.000657113,-0.0254955,-0.00128838,-0.0254955,-0.0136499,0.00944707,-0.00128838,0.00944707,0.0168704,16519,-16772,-403.06,-16772,10499.5,6411.89,-403.06,6411.89,28901.3,10,444,445,529,722,3982
33203.6,0.0340617,-0.00065711,-0.0261396,0.00236404,-0.0261396,-0.0059962,-0.0114716,0.00236404,-0.0114716,0.00797301,-15925.4,-17122.6,1116.84,-17122.6,-16939.8,-7498.73,1116.84,-7498.73,-9381.03,10,444,445,494,722,3983
7447.91,0.00764825,0,0,0.00656738,0,0,0.000846857,0.00656738,0.000846857,0.000268847,5859.16,7.22127,4264.34,7.22127,5804.09,549.883,4264.34,549.883,5920.76,10,497,498,516,762,3984
18103.1,0.0186011,0.00477563,-0.0128817,0.00144175,-0.0128817,-0.00747648,-0.00672701,0.00144175,-0.00672701,0.0037595,20369.2,-8286.58,1011.84,-8286.58,12144.6,-4336.44,1011.84,-4336.44,19648.4,10,441,718,730,896,3985
10388.6,0.0106463,0,0.0030119,0,0.0030119,-0.000871111,-0.0086996,0,-0.0086996,0,-33510.7,1957.29,-34.0907,1957.29,-34199.5,-5653.45,-34.0907,-5653.45,-33424.1,10,592,610,820,821,3986
11962.8,0.0123014,0.00263557,-0.00574234,-0.00235594,-0.00574234,-0.00255383,-0.00823571,-0.00235594,-0.00823571,0.00114861,33911.8,-3701.57,-1464.73,-3701.57,30370.2,-5338.11,-1464.73,-5338.11,32962,10,462,479,714,741,3987
28193.4,0.0288168,0.0202973,0.00245985,-0.00399459,0.00245985,-0.0271201,0.00352886,-0.00399459,0.00352886,0.00546151,-71508.1,2370.17,-2736.69,2370.17,-102100,2702.14,-2736.69,2702.14,-81169.8,10,556,800,801,810,3988
21346.1,0.0219783,0.00278523,-0.0119506,0.00190666,-0.0119506,-0.012735,-0.00737615,0.00190666,-0.00737615,0.0124496,58221.8,-7960.17,1135.43,-7960.17,48799.7,-4858.69,1135.43,-4858.69,64659.4,10,444,721,722,758,3989
20061.2,0.0205586,-0.0078991,-0.00192295,0.0154607,-0.00192295,0.00322014,0.00536625,0.0154607,0.00536625,0.00426803,-38918.3,-1047.67,10141.9,-1047.67,-31682.7,3440.13,10141.9,3440.13,-31323.5,10,527,777,778,791,3990
16520.5,0.0169175,0.00300438,-0.0110902,-0.000146353,-0.0110902,-0.00918233,-0.00566347,-0.000146353,-0.00566347,0.0051146,-46174.4,-7160.47,-42.7208,-7160.47,-54347.5,-3654.51,-42.7208,-3654.51,-44881.5,10,441,470,730,896,3991
15375.1,0.0158436,0.00214279,-0.00596205,0.00170308,-0.00596205,-0.00183036,-0.0120123,0.00170308,-0.0120123,0.00233096,74129.5,-3849.99,1119.73,-3849.99,71466.1,-7753.46,1119.73,-7753.46,74377.4,10,460,481,482,746,3992
16265.7,0.0166919,0.00412992,-0.00476956,-3.64884e-05,-0.00476956,-0.00583084,-0.0126055,-3.64884e-05,-0.0126055,0.00189428,-4702.33,-3073.54,22.1643,-3073.54,-11304.7,-8162.4,22.1643,-8162.4,-6089.04,10,461,478,482,740,3993
